_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
9538,2025-03-01T00:00:00,69 WARDEN SOUTH,10:15,Saturday,WARDEN STATION,TFCNO,22,44,None,8594
9539,2025-03-01T00:00:00,43 KENNEDY,10:23,Saturday,KENNEDY AND FINCH,EFO,10,20,N,3146
9540,2025-03-01T00:00:00,29 DUFFERIN EXPRESS,10:54,Saturday,DUFFERIN AND SYLVAN,MFUIR,8,16,N,9435
9541,2025-03-01T00:00:00,37 ISLINGTON,11:05,Saturday,ISLINGTON AND BLOOR,TFPD,20,40,S,8356
9542,2025-03-01T00:00:00,76 ROYAL YORK SOUTH,11:10,Saturday,ROYAL YORK AND NORSEMA,EFO,10,20,N,8103
9543,2025-03-01T00:00:00,43 KENNEDY,12:20,Saturday,SCARBOROUGH TOWN CENTR,MFTO,20,40,None,9205
9544,2025-03-01T00:00:00,39 FINCH EAST,12:21,Saturday,FINCH AND MCCOWAN,MFTO,0,0,E,0
9545,2025-03-01T00:00:00,24 VICTORIA PARK,12:25,Saturday,485 DANFORTH RD,EFP,7,14,None,8585
9546,2025-03-01T00:00:00,114 QUEENS QUAY EAST,12:43,Saturday,WOODBINE AND KINGSTON,EFP,12,24,S,8608
9547,2025-03-01T00:00:00,927 HIGHWAY 27 EXPRESS,12:47,Saturday,KIPLING STATION,MFVIS,10,20,N,1383
9548,2025-03-01T00:00:00,111 EAST MALL,12:49,Saturday,DUNDAS AND SUBWAY CRES,EFHVA,16,32,N,8339
9549,2025-03-01T00:00:00,939 FINCH EXPRESS,12:56,Saturday,MCCOWAN AND CORPORATE,TFPD,11,22,E,3310
9550,2025-03-01T00:00:00,925 DON MILLS EXPRESS,13:03,Saturday,BROADVIEW STATION,TFPD,9,18,None,8939
9551,2025-03-01T00:00:00,939 FINCH EXPRESS,13:18,Saturday,FINCH AND MIDLAND,TFCNO,15,30,E,8935
9552,2025-03-01T00:00:00,7 BATHURST,13:21,Saturday,BATHURST AND WILSON,EFO,10,20,S,9017
9553,2025-03-01T00:00:00,47 LANSDOWNE,13:26,Saturday,YORKDALE STATION,MFUI,17,34,S,7105
9554,2025-03-01T00:00:00,12 KINGSTON ROAD,13:27,Saturday,BINGHAM LOOP,EFO,9,18,W,8481
9555,2025-03-01T00:00:00,113 DANFORTH,13:34,Saturday,DANFORTH AND MACK,EFO,18,36,N,8613
9556,2025-03-01T00:00:00,36 FINCH WEST,13:37,Saturday,FINCH AND YONGE,EFO,5,10,N,6060
9557,2025-03-01T00:00:00,509 HARBOURFRONT,13:38,Saturday,FLEET AND STRACHAN,EFO,4,14,E,7275
9558,2025-03-01T00:00:00,35 JANE,13:46,Saturday,PIONEER VILLAGE,EFO,14,28,None,3735
9559,2025-03-01T00:00:00,939 FINCH EXPRESS,13:47,Saturday,FINCH AND MCCOWAN,MFUS,11,22,W,3186
9560,2025-03-01T00:00:00,61 AVENUE ROAD NORTH,14:02,Saturday,BLOOR AND INDIAN,TFCNO,20,40,E,7005
9561,2025-03-01T00:00:00,24 VICTORIA PARK,14:07,Saturday,VICTORIA PARK AND MCNI,EFP,7,14,N,8538
9562,2025-03-01T00:00:00,20 CLIFFSIDE,14:12,Saturday,BRIDGELAND AND DUFFERI,TFCNO,17,34,N,7054
9563,2025-03-01T00:00:00,85 SHEPPARD EAST,14:15,Saturday,SHEPPARD AND WARDEN,EFO,12,24,E,1202
9564,2025-03-01T00:00:00,24 VICTORIA PARK,14:25,Saturday,VICTORIA PARK AND EGLI,TFOI,7,14,S,8459
9565,2025-03-01T00:00:00,160 BATHURST NORTH,14:25,Saturday,SHEPPARD AND YUKON,TFCNO,15,30,S,7020
9566,2025-03-01T00:00:00,960 STEELES WEST EXPRE,14:35,Saturday,STEELES AND NW GATE,MFUIR,10,20,E,7006
9567,2025-03-01T00:00:00,102 MARKHAM ROAD,14:38,Saturday,MARKHAM AND DUNELM,MFUI,8,16,S,3415
9568,2025-03-01T00:00:00,67 PHARMACY,14:39,Saturday,FINCH AND TANGIERS,EFO,5,11,N,6011
9569,2025-03-01T00:00:00,38 HIGHLAND CREEK,14:44,Saturday,LAWSON AND MEADOWVALE,EFB,12,24,E,3421
9570,2025-03-01T00:00:00,116 MORNINGSIDE,14:49,Saturday,KENNEDY STATION,EFO,7,14,None,1361
9571,2025-03-01T00:00:00,123 SHERWAY,14:50,Saturday,BROWNSLINE AND SHELDON,TFOI,11,21,N,8167
9572,2025-03-01T00:00:00,95 YORK MILLS,14:58,Saturday,PARKWOODS VILLAGE AND,EFO,12,24,E,1625
9573,2025-03-01T00:00:00,75 SHERBOURNE,14:59,Saturday,SOUTH DRIVE,MFDV,606,612,N,8424
9574,2025-03-01T00:00:00,34 EGLINTON EAST,15:01,Saturday,EGLINTON AND PHARMACY,TFCNO,9,18,S,8723
9575,2025-03-01T00:00:00,7 BATHURST,15:04,Saturday,BATHURST AND EGLINTON,TFPD,10,20,S,9012
9576,2025-03-01T00:00:00,32 EGLINTON WEST,15:06,Saturday,EGLINTON AND DUNCANNON,TFPD,12,24,E,7207
9577,2025-03-01T00:00:00,132 MILNER,15:08,Saturday,MILNER AND MARKHAM,MFUS,30,60,N,3489
9578,2025-03-01T00:00:00,SHUTTLE BUS,15:20,Saturday,UNIVERSITY AND KING,SFO,1,2,S,3556
9579,2025-03-01T00:00:00,939 FINCH EXPRESS,15:33,Saturday,KENNEDY STATION,EFO,11,22,N,3142
9580,2025-03-01T00:00:00,133 NEILSON,15:43,Saturday,ELLESMERE AND DOLLY VA,EFD,15,30,W,1281
9581,2025-03-01T00:00:00,133 NEILSON,15:43,Saturday,ELLESMERE AND DOLLY VA,EFD,15,30,W,1281
9582,2025-03-01T00:00:00,63 OSSINGTON,15:54,Saturday,EGLINTON WEST STATION,EFO,10,20,None,3514
9583,2025-03-01T00:00:00,41 KEELE,16:05,Saturday,KEELE STATION,MFTO,20,28,E,9446
9584,2025-03-01T00:00:00,84 SHEPPARD WEST,16:07,Saturday,BRADSTOCK AND WESTON,EFO,7,15,E,3630
9585,2025-03-01T00:00:00,29 DUFFERIN,16:08,Saturday,DUFFERIN AND MCADAM,TFPD,5,15,S,9456
9586,2025-03-01T00:00:00,510 SPADINA,16:20,Saturday,SPADINA STATION,TFCNO,6,12,N,8697
9587,2025-03-01T00:00:00,26 DUPONT,16:26,Saturday,ST GEORGE STATION,EFO,20,40,N,3350
9588,2025-03-01T00:00:00,113 DANFORTH,16:31,Saturday,CHERRY AND FRONT,MFDV,13,23,E,4491
9589,2025-03-01T00:00:00,29 DUFFERIN,16:33,Saturday,DUFFERIN AND MCADAM,MFDV,76,81,S,9456
9590,2025-03-01T00:00:00,929 DUFFERIN EXPRESS,16:36,Saturday,DUFFERIN AND MCADAM,MFDV,76,86,S,9465
9591,2025-03-01T00:00:00,95 YORK MILLS,16:36,Saturday,ELLESMERE AND MILITARY,TFCNO,12,24,W,3490
9592,2025-03-01T00:00:00,54 LAWRENCE EAST,16:37,Saturday,LAWRENCE AND MCCOWAN,TFPD,14,28,W,8716
9593,2025-03-01T00:00:00,47 LANSDOWNE,16:39,Saturday,LANSDOWNE AND ST CLAIR,MFUS,0,0,None,0
9594,2025-03-01T00:00:00,9 BELLAMY,16:40,Saturday,ST CLAIR AND BIRCHMOUN,TFCNO,18,32,S,8563
9595,2025-03-01T00:00:00,122 GRAYDON HALL,16:51,Saturday,YORK MILLS AND BANBURY,TFCNO,30,60,E,1283
9596,2025-03-01T00:00:00,47 LANSDOWNE,16:52,Saturday,YORKDALE STATION,TFCNO,17,34,None,7114
9597,2025-03-01T00:00:00,69 WARDEN SOUTH,16:54,Saturday,WARDEN STATION,EFO,20,40,N,8429
9598,2025-03-01T00:00:00,63 OSSINGTON,17:07,Saturday,OSSINGTON AND DUNDAS,TFCNO,10,20,N,7065
9599,2025-03-01T00:00:00,95 YORK MILLS,17:11,Saturday,YORK MILLS AND HARRISO,MFSH,12,24,W,1211
9600,2025-03-01T00:00:00,SHUTTLE BUS,17:11,Saturday,YONGE AND GERRARD,TFPD,1,2,S,3545
9601,2025-03-01T00:00:00,21 BRIMLEY,17:37,Saturday,EGLINTON AND MIDLAND,TFCNO,18,36,S,8562
9602,2025-03-01T00:00:00,31 GREENWOOD,17:43,Saturday,COXWELL STATION,TFCNO,12,24,W,8592
9603,2025-03-01T00:00:00,36 FINCH WEST,17:43,Saturday,FINCH AND ALEXDON,EFO,5,11,S,3703
9604,2025-03-01T00:00:00,63 OSSINGTON,17:48,Saturday,ATLANTIC AND KING,TFCNO,10,20,N,7022
9605,2025-03-01T00:00:00,72 PAPE,18:04,Saturday,CARLAW AND COMMISSIONE,EFO,6,12,N,8576
9606,2025-03-01T00:00:00,929 DUFFERIN EXPRESS,18:06,Saturday,DUFFERIN AND ROGERS,TFPD,10,20,N,9023
9607,2025-03-01T00:00:00,94 WELLESLEY,18:10,Saturday,WELLESLEY AND BAY,TFCNO,20,40,E,8570
9608,2025-03-01T00:00:00,61 AVENUE ROAD NORTH,18:31,Saturday,AVENUE AND OLD ORCHARD,MFUS,0,0,None,0
9609,2025-03-01T00:00:00,70 O'CONNOR,18:36,Saturday,O'CONNOR AND VICTORIA,TFPD,10,20,W,8427
9610,2025-03-01T00:00:00,935 JANE EXPRESS,18:40,Saturday,JANE AND FINCH,EFO,7,14,S,7223
9611,2025-03-01T00:00:00,16 MCCOWAN,19:00,Saturday,DANFORTH AND HOLLYHEDG,MFSH,12,24,N,8496
9612,2025-03-01T00:00:00,124 SUNNYBROOK,19:12,Saturday,ROE LOOP,EFO,15,32,E,8387
9613,2025-03-01T00:00:00,16 MCCOWAN,19:18,Saturday,SCARBOROUGH CENTRE STA,TFO,0,0,None,8483
9614,2025-03-01T00:00:00,YU,19:20,Saturday,YONGE AND WELLESLEY,TFOI,0,0,S,8910
9615,2025-03-01T00:00:00,72 PAPE,19:30,Saturday,15 SAULTER ST,MFSH,10,20,N,8451
9616,2025-03-01T00:00:00,168 SYMINGTON,19:30,Saturday,DUNDAS WEST STATION,MFUI,18,36,None,7214
9617,2025-03-01T00:00:00,133 NEILSON,19:31,Saturday,KENNEDY STATION,MFSH,15,30,S,1255
9618,2025-03-01T00:00:00,939 FINCH EXPRESS,19:32,Saturday,KENNEDY STATION,MFSH,10,20,None,3249
9619,2025-03-01T00:00:00,102 MARKHAM ROAD,19:35,Saturday,WARDEN STATION,MFSH,9,18,W,3474
9620,2025-03-01T00:00:00,64 MAIN,19:37,Saturday,MAIN STREET STATION,MFSH,10,20,W,8400
9621,2025-03-01T00:00:00,161 ROGERS ROAD,19:38,Saturday,JANE AND ALLIANCE,MFSH,20,40,W,7279
9622,2025-03-01T00:00:00,904 SHEPPARD-KENNEDY E,19:43,Saturday,MIDLAND AND ELLESMERE,MFSH,12,24,S,9062
9623,2025-03-01T00:00:00,110 ISLINGTON SOUTH,19:45,Saturday,HORNER AND KIPLING,EFHVA,20,40,W,8329
9624,2025-03-01T00:00:00,14 GLENCAIRN,19:45,Saturday,BATHURST AND BRIAR HIL,MFUI,30,60,N,7288
9625,2025-03-01T00:00:00,102 MARKHAM ROAD,19:46,Saturday,WARDEN STATION,MFSH,9,18,S,3415
9626,2025-03-01T00:00:00,24 VICTORIA PARK,19:47,Saturday,VICTORIA PARK AND CRES,SFPOL,10,20,N,8437
9627,2025-03-01T00:00:00,86 SCARBOROUGH,19:51,Saturday,KENNEDY STATION,MFSH,8,16,W,1212
9628,2025-03-01T00:00:00,69 WARDEN SOUTH,19:52,Saturday,VICTORIA PARK STATION,MFSH,8,16,S,8521
9629,2025-03-01T00:00:00,97 YONGE,19:52,Saturday,EGLINTON STATION,MFSAN,20,40,N,7110
9630,2025-03-01T00:00:00,131 NUGGET,19:55,Saturday,KENNEDY STATION,EFO,16,32,N,1259
9631,2025-03-01T00:00:00,102 MARKHAM ROAD,19:56,Saturday,WARDEN STATION,MFSH,10,20,N,3533
9632,2025-03-01T00:00:00,34 EGLINTON EAST,19:57,Saturday,EGLINTON AND PHARMACY,MFSH,9,18,W,8633
9633,2025-03-01T00:00:00,67 PHARMACY,19:57,Saturday,BIRCHMOUNT DIVISION,MFSH,20,40,None,8926
9634,2025-03-01T00:00:00,167 PHARMACY NORTH,20:02,Saturday,CONSUMERS AND YORKLAND,MFDV,127,157,S,3322
9635,2025-03-01T00:00:00,24 VICTORIA PARK,20:09,Saturday,VICTORIA PARK AND CRES,SFO,9,18,N,8546
9636,2025-03-01T00:00:00,7 BATHURST,20:12,Saturday,BATHURST AND WILSON,TFCNO,10,20,S,9002
9637,2025-03-01T00:00:00,29 DUFFERIN,20:12,Saturday,SPRINGHURST LOOP,MFDV,98,103,None,9136
9638,2025-03-01T00:00:00,92 WOODBINE SOUTH,20:15,Saturday,WOODBINE STATION,TFPD,12,24,None,8598
9639,2025-03-01T00:00:00,93 PARKVIEW HILLS,20:15,Saturday,WOODBINE STATION,TFPD,25,50,W,8428
9640,2025-03-01T00:00:00,32 EGLINTON WEST,20:31,Saturday,EGLINTON STATION,MFUI,14,28,None,7260
9641,2025-03-01T00:00:00,100 FLEMINGDON PARK,20:39,Saturday,GATEWAY AND GRENOBLE,TFPD,9,18,N,8810
9642,2025-03-01T00:00:00,89 WESTON,20:40,Saturday,WESTON AND KNOB,TFCNO,10,20,N,7089
9643,2025-03-01T00:00:00,64 MAIN,20:43,Saturday,COSBURN AND WOODBINE,MFUI,10,20,W,8517
9644,2025-03-01T00:00:00,67 PHARMACY,21:47,Saturday,DANFORTH AND MAIN,MFUI,20,40,E,8767
9645,2025-03-01T00:00:00,960 STEELES WEST EXPRE,21:57,Saturday,MARTIN GROVE ROAD,MFVIS,20,40,N,7104
9646,2025-03-01T00:00:00,66 PRINCE EDWARD,22:10,Saturday,BERRY RD AND PRINCE ED,TFOI,0,0,S,3352
9647,2025-03-01T00:00:00,161 ROGERS ROAD,22:11,Saturday,DOVERCOURT AND NORTHUM,MFSH,20,40,S,7295
9648,2025-03-01T00:00:00,7 BATHURST,22:20,Saturday,GREENWIN VILLAGE AND R,MFUS,0,0,None,0
9649,2025-03-01T00:00:00,31 GREENWOOD,22:21,Saturday,COXWELL STATION,MFSH,12,24,W,8597
9650,2025-03-01T00:00:00,29 DUFFERIN,22:35,Saturday,DUFFERIN AND KEYWEST,MFUIR,0,0,N,9135
9651,2025-03-01T00:00:00,35 JANE,22:35,Saturday,DUNDAS AND JANE,EFO,11,22,E,1010
9652,2025-03-01T00:00:00,123 SHERWAY,22:49,Saturday,KIPLING STATION,MFTO,20,40,S,3344
9653,2025-03-01T00:00:00,None,22:52,Saturday,WILSON GARAGE,TFPD,0,0,None,0
9654,2025-03-01T00:00:00,63 OSSINGTON,22:59,Saturday,OSSINGTON AND DUNDAS,SFO,10,20,N,8392
9655,2025-03-01T00:00:00,95 YORK MILLS,23:04,Saturday,ELLESMERE AND MARKHAM,EFHVA,16,32,N,1221
9656,2025-03-01T00:00:00,97 YONGE,23:05,Saturday,YONGE AND BELSIZE,EFD,20,40,S,3516
9657,2025-03-01T00:00:00,None,23:17,Saturday,QUEENSWAY GARAGE,TFPD,0,0,None,3344
9658,2025-03-01T00:00:00,86 SCARBOROUGH,23:36,Saturday,EGLINTON AND MIDLAND,TFCNO,10,20,E,1273
9659,2025-03-01T00:00:00,129 MCCOWAN NORTH,23:43,Saturday,KENNEDY STATION,EFO,10,20,E,8909
9660,2025-03-01T00:00:00,16 MCCOWAN,00:17,Saturday,DANFORTH AND BARRYMORE,TFCNO,20,40,S,8423
9661,2025-03-01T00:00:00,24 VICTORIA PARK,00:30,Saturday,VICTORIA PARK AND SHEP,EFO,10,20,N,8402
9662,2025-03-02T00:00:00,25 DON MILLS,02:13,Sunday,DON MILLS AND THE DONW,SFDP,30,30,N,8655
9663,2025-03-02T00:00:00,72 PAPE,02:17,Sunday,PAPE STATION,SFO,0,0,None,8456
9664,2025-03-02T00:00:00,325 DON MILLS,02:27,Sunday,OVERLEA AND DON MILLS,TFCNO,5,10,S,8760
9665,2025-03-02T00:00:00,600RAD,02:30,Sunday,BEECROFT AND SHEPPARD,SFO,0,0,N,3584
9666,2025-03-02T00:00:00,337 ISLINGTON,02:55,Sunday,ISLINGTON AND BERGAMOT,SFDP,30,60,S,3289
9667,2025-03-02T00:00:00,300 BLOOR-DANFORTH,03:05,Sunday,THE EAST MALL AND GIBB,MFUI,0,0,S,8401
9668,2025-03-02T00:00:00,97 YONGE,04:28,Sunday,STEELES AND YONGE,SFDP,0,0,None,7033
9669,2025-03-02T00:00:00,300 BLOOR-DANFORTH,04:55,Sunday,AUKLAND AND DUNDAS,MFUI,11,22,S,8103
9670,2025-03-02T00:00:00,307 BATHURST,05:06,Sunday,GREENWIN VILLAGE ROAD,SFO,0,0,W,3569
9671,2025-03-02T00:00:00,None,05:06,Sunday,MOUNT DENNIS GARAGE,SFO,0,0,None,9443
9672,2025-03-02T00:00:00,300 BLOOR-DANFORTH,05:15,Sunday,BLOOR AND DUNDAS,SFDP,9,18,E,3334
9673,2025-03-02T00:00:00,97 YONGE,05:44,Sunday,YONGE AND COLLEGE,EFRA,14,19,S,8383
9674,2025-03-02T00:00:00,300 BLOOR-DANFORTH,05:52,Sunday,TERMINAL 3,SFO,14,28,None,3612
9675,2025-03-02T00:00:00,52 LAWRENCE WEST,05:54,Sunday,THE WESTWAY AND BRAECR,EFO,25,61,E,8868
9676,2025-03-02T00:00:00,29 DUFFERIN,06:38,Sunday,DUFFERIN AND LAWRENCE,EFHVA,10,20,S,9024
9677,2025-03-02T00:00:00,102 MARKHAM ROAD,06:50,Sunday,MARKHAM AND SHEPPARD,EFO,20,40,None,3423
9678,2025-03-02T00:00:00,41 KEELE,06:53,Sunday,POND AND ARBORETUM,EFHVA,20,40,N,9464
9679,2025-03-02T00:00:00,7 BATHURST,07:11,Sunday,BATHURST AND SHEPPARD,EFO,12,12,N,9000
9680,2025-03-02T00:00:00,42 CUMMER,07:35,Sunday,KEELE AND FOUR WINDS,MFSAN,20,40,S,9046
9681,2025-03-02T00:00:00,102 MARKHAM ROAD,07:43,Sunday,AMAZON CENTER,EFD,20,40,N,3439
9682,2025-03-02T00:00:00,79 SCARLETT ROAD,08:00,Sunday,PINE AND LAWRENCE,TFCNO,30,60,S,1014
9683,2025-03-02T00:00:00,64 MAIN,08:03,Sunday,BINGHAM LOOP,SFDP,30,30,W,8558
9684,2025-03-02T00:00:00,104 FAYWOOD,08:05,Sunday,ALLEN AND FAYWOOD,EFO,24,48,S,3458
9685,2025-03-02T00:00:00,24 VICTORIA PARK,09:09,Sunday,VICTORIA PARK AND INNI,MFDV,9,25,N,8556
9686,2025-03-02T00:00:00,LINE 1 SHUTTLE BUS,09:23,Sunday,UNIVERSITY AND QUEEN,EFO,0,0,N,1420
9687,2025-03-02T00:00:00,30 HIGH PARK,09:56,Sunday,HIGH PARK STATION,SFDP,22,44,None,3258
9688,2025-03-02T00:00:00,62 MORTIMER,10:02,Sunday,GERRARD AND ST MATTHEW,MFSAN,20,40,W,8563
9689,2025-03-02T00:00:00,97 YONGE,10:06,Sunday,YONGE AND DUNDAS,MFDV,28,58,S,3560
9690,2025-03-02T00:00:00,29 DUFFERIN,10:07,Sunday,MOUNT DENNIS GARAGE,TFO,30,60,S,9457
9691,2025-03-02T00:00:00,53 STEELES EAST,10:10,Sunday,STAINES AND PARK LANE,EFO,10,29,W,3104
9692,2025-03-02T00:00:00,14 GLENCAIRN,10:25,Sunday,CHAPLIN AND SPADINA,MFDV,30,60,E,7330
9693,2025-03-02T00:00:00,69 WARDEN SOUTH,10:25,Sunday,311 BIRCHMOUNT ST,TFCNO,22,44,S,8454
9694,2025-03-02T00:00:00,33 FOREST HILL,10:26,Sunday,CHAPLIN AND SPADINA,MFO,96,126,None,7092
9695,2025-03-02T00:00:00,14 GLENCAIRN,10:30,Sunday,CHAPLIN AND SPADINA,MFDV,65,95,None,7330
9696,2025-03-02T00:00:00,15 EVANS,10:38,Sunday,ANGLESEY AND ROYAL YOR,TFO,21,42,W,8300
9697,2025-03-02T00:00:00,900 AIRPORT ROCKET,10:40,Sunday,JETLINER AND AIRPORT,EFP,10,20,S,3340
9698,2025-03-02T00:00:00,70 O'CONNOR,10:43,Sunday,CURITY AND O'CONNOR,EFO,15,30,S,8601
9699,2025-03-02T00:00:00,52 LAWRENCE WEST,10:53,Sunday,LAWRENCE WEST STATION,TFO,25,50,W,1354
9700,2025-03-02T00:00:00,72 PAPE,11:15,Sunday,CARLAW AND LANGLEY,EFO,8,16,N,8526
9701,2025-03-02T00:00:00,29 DUFFERIN,11:16,Sunday,PRINCESS GATE LOOP,EFB,16,32,None,9142
9702,2025-03-02T00:00:00,72 PAPE,11:28,Sunday,RIVERDALE AND PAPE,TFPD,8,16,S,8463
9703,2025-03-02T00:00:00,79 SCARLETT ROAD,11:42,Sunday,RUNNYMEDE,SFDP,30,60,None,1014
9704,2025-03-02T00:00:00,939 FINCH EXPRESS,11:49,Sunday,FINCH AND MCCOWAN,MFSAN,15,30,W,3121
9705,2025-03-02T00:00:00,511 BATHURST,11:52,Sunday,BATHURST AND KING,EFD,10,20,N,8380
9706,2025-03-02T00:00:00,RAD 600,12:03,Sunday,WILSON STATION,EFO,0,0,None,9135
9707,2025-03-02T00:00:00,41 KEELE,12:16,Sunday,KEELE AND FOUR WINDS,EFO,10,20,S,9444
9708,2025-03-02T00:00:00,14 GLENCAIRN,12:18,Sunday,CHAPLIN AND SPADINA,MFDV,30,60,E,7201
9709,2025-03-02T00:00:00,33 FOREST HILL,12:23,Sunday,CHAPLIN AND SPADINA,MFDV,0,30,E,7092
9710,2025-03-02T00:00:00,43 KENNEDY,12:24,Sunday,KENNEDY AND LAWRENCE,EFD,10,20,N,3171
9711,2025-03-02T00:00:00,79 SCARLETT ROAD,12:39,Sunday,RUNNYMEDE STATION,MFSAN,30,60,S,1014
9712,2025-03-02T00:00:00,65 PARLIAMENT,12:54,Sunday,CASTLE FRANK STATION,EFO,13,26,None,8560
9713,2025-03-02T00:00:00,67 PHARMACY,13:33,Sunday,PHARMACY AND INNISDALE,SFDP,16,32,N,8771
9714,2025-03-02T00:00:00,927 HIGHWAY 27 EXPRESS,13:38,Sunday,STEELES AND MARTIN GRO,EFD,11,20,E,3624
9715,2025-03-02T00:00:00,54 LAWRENCE EAST,13:47,Sunday,LAWRENCE AND KINGSTON,TFCNO,40,60,E,8694
9716,2025-03-02T00:00:00,1 LINE SHUTTLE,13:52,Sunday,359 YONGE STREET,EFHVA,0,0,N,8316
9717,2025-03-02T00:00:00,33 FOREST HILL,13:54,Sunday,ISLINGTON STATION,TFO,20,40,E,8196
9718,2025-03-02T00:00:00,75 SHERBOURNE,14:58,Sunday,SHERBOURNE STATION,TFPD,20,40,None,8474
9719,2025-03-02T00:00:00,None,14:59,Sunday,SPADINA STATION,EFP,0,0,N,1406
9720,2025-03-02T00:00:00,86 SCARBOROUGH,15:13,Sunday,KINGSTON AND CROMWALL,EFO,8,16,S,1663
9721,2025-03-02T00:00:00,14 GLENCAIRN,15:18,Sunday,CHAPLIN AND SPADINA,MFDV,560,590,E,7201
9722,2025-03-02T00:00:00,64 MAIN,15:20,Sunday,BARRINGTON AND SECORD,EFO,10,20,N,8439
9723,2025-03-02T00:00:00,97 YONGE,15:27,Sunday,YONGE AND KING,TFPD,30,60,S,7071
9724,2025-03-02T00:00:00,62 MORTIMER,15:34,Sunday,DONCASTER AND MAIN,EFP,20,40,S,8476
9725,2025-03-02T00:00:00,14 GLENCAIRN,15:42,Sunday,GLENCARIN AND MARLEE,TFO,30,60,N,7328
9726,2025-03-02T00:00:00,960 STEELES WEST EXPRE,15:55,Sunday,PIONEER VILLAGE STATIO,EFD,10,20,None,7015
9727,2025-03-02T00:00:00,LINE 1 SHUTTLE,15:59,Sunday,BAY AND DAVENPORT,EFO,0,0,N,7324
9728,2025-03-02T00:00:00,939 FINCH EXPRESS,16:04,Sunday,KENNEDY STATION,MFTO,15,30,N,3188
9729,2025-03-02T00:00:00,47 LANSDOWNE,16:20,Sunday,YORKDALE STATION,MFUI,0,0,S,7111
9730,2025-03-02T00:00:00,600 RAD ON 67 PHARMACY,16:24,Sunday,PHARMACY AND BISCAYNE,TFPD,0,0,N,8697
9731,2025-03-02T00:00:00,102 MARKHAM ROAD,16:32,Sunday,MARKHAM AND STEELES,MFUI,8,15,S,3582
9732,2025-03-02T00:00:00,31 GREENWOOD,16:36,Sunday,COXWELL STATION,EFO,12,24,S,8417
9733,2025-03-02T00:00:00,16 MCCOWAN,16:36,Sunday,1290 DANFORTH ROAD,EFO,10,20,S,8615
9734,2025-03-02T00:00:00,133 NEILSON,16:42,Sunday,MCCOWAN AND TOWN CENTR,MFPI,15,30,S,3548
9735,2025-03-02T00:00:00,84 SHEPPARD WEST,16:49,Sunday,SHEPPARD AND ARLETA,EFO,7,15,W,8874
9736,2025-03-02T00:00:00,114 QUEENS QUAY EAST,16:58,Sunday,QUEENS QUAY AND LOWER,SFDP,12,24,E,8453
9737,2025-03-02T00:00:00,16 MCCOWAN,17:12,Sunday,MCCOWAN AND TOWN CENTR,MFDV,0,0,S,0
9738,2025-03-02T00:00:00,111 EAST MALL,17:25,Sunday,KIPLING STATION,EFO,17,34,S,3230
9739,2025-03-02T00:00:00,93 PARKVIEW HILLS,17:59,Sunday,HACKBERRY AND WOODBINE,TFO,30,60,None,8589
9740,2025-03-02T00:00:00,7 BATHURST,17:59,Sunday,CARPENTER AND STEELES,MFSH,8,16,E,9021
9741,2025-03-02T00:00:00,47 LANSDOWNE,18:24,Sunday,YORKDALE STATION,TFCNO,20,40,S,8364
9742,2025-03-02T00:00:00,47 LANSDOWNE,18:24,Sunday,YORKDALE STATION,TFCNO,20,40,S,8364
9743,2025-03-02T00:00:00,904 SHEPPARD-KENNEDY E,18:35,Sunday,MIDLAND AND SHEPPARD,EFHVA,13,25,E,9054
9744,2025-03-02T00:00:00,9 BELLAMY,18:39,Sunday,BELLAMY AND CORPORATE,TFO,22,44,S,8432
9745,2025-03-02T00:00:00,130 MIDDLEFIELD,18:46,Sunday,MCCOWAN AND HWY 401,MFDV,0,0,S,0
9746,2025-03-02T00:00:00,1 SHUTTLE,19:13,Sunday,YORKVILLE AND BAY,TFPD,0,0,W,3450
9747,2025-03-02T00:00:00,12 KINGSTON ROAD,19:13,Sunday,KENNEDY STATION,SFAP,30,60,None,8476
9748,2025-03-02T00:00:00,43 KENNEDY,19:15,Sunday,KENNEDY STATION,EFHVA,15,30,N,3162
9749,2025-03-02T00:00:00,96 WILSON,19:26,Sunday,BROOKMERE AND KIPLING,TFO,20,40,W,8848
9750,2025-03-02T00:00:00,24 VICTORIA PARK,19:32,Sunday,VICTORIA PARK AND STEE,EFD,6,14,None,8480
9751,2025-03-02T00:00:00,122 GRAYDON HALL,19:35,Sunday,FENSIDE AND SLIDELL,MFO,30,60,E,3575
9752,2025-03-02T00:00:00,95 YORK MILLS,19:43,Sunday,ELLESMERE AND OAKLEY,EFO,10,20,E,1234
9753,2025-03-02T00:00:00,510 SPADINA,19:44,Sunday,SPADINA STATION,MFUI,6,12,S,8708
9754,2025-03-02T00:00:00,84 SHEPPARD WEST,19:45,Sunday,SHEPPARD WEST STATION,TFO,10,20,None,8873
9755,2025-03-02T00:00:00,9 BELLAMY,19:52,Sunday,BATHURST AND SHEPPARD,MFUS,0,0,N,9018
9756,2025-03-02T00:00:00,134 PROGRESS,19:56,Sunday,FINCHDENE AND FINCHDEN,MFUS,25,50,E,1223
9757,2025-03-02T00:00:00,73 ROYAL YORK,19:57,Sunday,CLAIREPORT LOOP- ALBIO,MFTO,19,38,None,8142
9758,2025-03-02T00:00:00,165 WESTON ROAD NORTH,19:57,Sunday,ORMONT AND WESTON,EFO,10,20,W,8875
