date,time,day,station,line,bound,code,min_delay,min_gap,vehicle,source,raw_file,description
2023-01-21,07:56,Saturday,KING AND SUDBURY,504,E,CLEANING - UNSANITARY,10.0,20.0,8216.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,15:39,Saturday,KING AND UNIVERCITY,504,,DIVERSION,145.0,155.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,01:10,Saturday,KING AND UNIVERSITY,504,,DIVERSION,190.0,200.0,8336.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,14:48,Saturday,KING AND UNIVERSITY,504,E,HELD BY,145.0,155.0,4489.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,16:28,Saturday,KING AND YONGE,504,W,MECHANICAL,10.0,20.0,4545.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,17:44,Saturday,QUEEN AND MCCAUL,504,E,MECHANICAL,0.0,0.0,4479.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,14:48,Saturday,UNIVERSITY AND KING,504,,DIVERSION,145.0,155.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,16:11,Saturday,BROADVIEW STATION,505,,SECURITY,8.0,16.0,4459.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,12:02,Saturday,DUNDAS AND BATHURST,505,W,GENERAL DELAY,10.0,20.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,21:01,Saturday,DUNDAS AND TUBMAN AVE,505,W,COLLISION - TTC INVOLVED,38.0,48.0,4418.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,23:48,Saturday,DUNDAS WEST STATION,505,,OPERATIONS,78.0,88.0,4466.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,20:37,Saturday,QUEEN AND RONCESVALLES,505,W,SECURITY,30.0,0.0,4562.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,15:06,Saturday,GERRARD AND WOODBINE,506,W,GENERAL DELAY,0.0,0.0,4579.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,21:25,Saturday,BATHURST AND FLEET,509,E,DIVERSION,11.0,20.0,4474.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,18:52,Saturday,QUEENS QUAY AND REES,509,W,LATE ENTERING SERVICE,9.0,18.0,4474.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,21:26,Saturday,SPADINA AND QUEENS QUA,510,S,DIVERSION,9.0,19.0,4494.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,09:04,Saturday,BATHURST AND COLLEGE,511,S,OPERATIONS,8.0,16.0,4573.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,00:36,Saturday,BATHURST AND KING,511,N,SECURITY,10.0,19.0,4406.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,13:56,Saturday,BATHURST AND KING,511,N,DIVERSION,66.0,78.0,4406.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,17:03,Saturday,BATHURST ST AT NIAGARA,511,W,GENERAL DELAY,0.0,0.0,4583.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,00:04,Saturday,BATHURST STATION,511,,SECURITY,10.0,20.0,4583.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,01:21,Saturday,ST CLAIR AVE WEST AND,512,W,CLEANING - UNSANITARY,10.0,20.0,4557.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,20:20,Saturday,ST CLAIR WEST STATION,512,S,MECHANICAL,9.0,18.0,4553.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-21,09:08,Saturday,ALEXANDER AND MUTUAL S,600,E,GENERAL DELAY,0.0,0.0,1081.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,16:08,Sunday,2236 QUEEN ST E,501,W,MECHANICAL,8.0,16.0,8527.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,16:13,Sunday,LONG BRANCH LOOP,501,E,MECHANICAL,9.0,18.0,8327.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,19:44,Sunday,LONG BRANCH LOOP,501,,MECHANICAL,10.0,20.0,3319.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,08:55,Sunday,QUEEN AND DUFFERIN,501,E,UTILIZED OFF ROUTE,10.0,20.0,1136.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,16:56,Sunday,QUEEN AND KINGSTON,501,E,OPERATIONS,7.0,14.0,4466.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,08:17,Sunday,QUEEN AND PORTLAND,501,E,COLLISION - TTC INVOLVED,210.0,220.0,4561.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,13:02,Sunday,QUEEN AND TRILLER,501,E,HELD BY,20.0,28.0,3320.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,02:05,Sunday,BROADVIEW STATION,504,,EMERGENCY SERVICES,0.0,0.0,4404.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,03:11,Sunday,BROAVIEW STATION,504,,GENERAL DELAY,15.0,45.0,8131.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,08:43,Sunday,DUNDAS WEST STATION,504,,MECHANICAL,10.0,20.0,8135.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,13:51,Sunday,DUNDAS WEST STATION,504,,OPERATIONS,7.0,14.0,8343.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,07:10,Sunday,HOWARD PARK AND INDIAN,504,S,COLLISION - TTC INVOLVED,10.0,20.0,8157.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,08:37,Sunday,KING AND BATHURST,504,W,MECHANICAL,1.0,1.0,8311.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,20:48,Sunday,KING AND PARLIAMENT,504,E,CLEANING - UNSANITARY,5.0,10.0,4453.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,08:08,Sunday,RUSSELL YARD,504,,GENERAL DELAY,12.0,18.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,15:43,Sunday,CARLTON AND PARLIAMENT,505,E,GENERAL DELAY,9.0,29.0,4546.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,08:47,Sunday,DUNDAS AND CHESTNUT,505,N,CLEANING - UNSANITARY,10.0,20.0,4562.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,14:16,Sunday,DUNDAS AND LANDSDOWNE,505,E,GENERAL DELAY,52.0,62.0,4594.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,13:42,Sunday,DUNDAS WEST STATION,505,E,CLEANING - UNSANITARY,10.0,20.0,4522.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,18:34,Sunday,HOWARD PARK AND DUNDAS,505,E,GENERAL DELAY,9.0,18.0,4552.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,09:33,Sunday,PARLIAMENT AND DUDAS,505,E,SECURITY,10.0,20.0,4422.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,09:17,Sunday,RONCESVALLES YARD,505,,HELD BY,7.0,15.0,4546.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,14:31,Sunday,RONCESVALLES YARD,505,,HELD BY,8.0,16.0,4540.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,12:56,Sunday,194 DOWLING,506,E,HELD BY,9.0,18.0,4498.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,20:29,Sunday,COLLEGE AND BAY,506,W,SECURITY,26.0,35.0,4419.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,08:57,Sunday,QUEEN AND BATHURST,506,E,HELD BY,10.0,17.0,4425.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,13:07,Sunday,RONCESVALLES YARD,506,W,HELD BY,7.0,14.0,4536.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,18:58,Sunday,QUEENS QUAY AND SPADIN,509,W,GENERAL DELAY,9.0,18.0,4501.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,18:58,Sunday,QUEENS QUAY AND SPADIN,509,W,GENERAL DELAY,9.0,18.0,4501.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,18:25,Sunday,QUEENSWAY AND SPADINA,509,W,GENERAL DELAY,9.0,18.0,4582.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,16:10,Sunday,SPADINA STATION,510,E,OPERATIONS,9.0,18.0,4409.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,19:20,Sunday,SPADINA STATION,510,S,OPERATIONS,9.0,18.0,4510.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,19:43,Sunday,BATHURST STATION,511,S,GENERAL DELAY,7.0,14.0,4503.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,22:19,Sunday,EXHIBITION LOOP,511,,EMERGENCY SERVICES,9.0,18.0,4445.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,08:25,Sunday,QUEEN AND BATHURST,511,W,HELD BY,10.0,19.0,4455.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,08:41,Sunday,LESLIE CARHOUSE,512,W,DIVERSION,5.0,10.0,4538.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,20:38,Sunday,ST CLAIR AND LAUGHTON,512,W,OPERATIONS,11.0,20.0,4470.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,19:28,Sunday,ST CLAIR STATION,512,W,GENERAL DELAY,9.0,17.0,4494.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,18:55,Sunday,ST CLAIR WEST STATION,512,E,OPERATIONS,9.0,17.0,4480.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-22,23:18,Sunday,QUEEN AND CAROLL,600,W,MECHANICAL,10.0,20.0,8138.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,03:54,Monday,SPADINA STATION,310,S,SECURITY,0.0,0.0,8173.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,04:55,Monday,DUFFERIN AND KING,501,S,OPERATIONS,20.0,40.0,4527.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,21:01,Monday,DUFFERIN AND QUEEN,501,N,OPERATIONS,8.0,16.0,8177.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,18:57,Monday,KINGSTON LOOP,501,,EMERGENCY SERVICES,0.0,0.0,4412.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,19:35,Monday,LAKESHORE AND BROWN'S,501,W,EMERGENCY SERVICES,8.0,16.0,3343.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,07:24,Monday,QUEEN AND DOVERCOURT,501,E,HELD BY,20.0,26.0,4505.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,10:24,Monday,QUEEN AND GLADSTONE,501,W,OPERATIONS,6.0,12.0,4500.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,05:17,Monday,QUEEN AND KINGSTON,501,E,GENERAL DELAY,0.0,0.0,4535.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,18:35,Monday,QUEEN AND PARLIAMENT,501,W,SECURITY,8.0,16.0,4536.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,14:59,Monday,QUEEN AND RONCESVALLES,501,W,EMERGENCY SERVICES,8.0,16.0,4458.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,05:16,Monday,QUEEN ROUTE,501,,HELD BY,4.0,12.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,09:20,Monday,SPRINGHURST AND DUFFER,503,,DIVERSION,815.0,823.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,12:40,Monday,VICTORIA PARK AND KING,503,W,EMERGENCY SERVICES,10.0,20.0,8418.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,10:04,Monday,ADELAIDE AND UNIVERSIT,504,E,COLLISION - TTC INVOLVED,4.0,8.0,8145.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,03:35,Monday,DUFFERIN AND KING,504,N,OPERATIONS,30.0,60.0,1385.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,00:35,Monday,PARLIAMENT AND KING,504,S,INVESTIGATION,5.0,10.0,3586.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,06:45,Monday,DUNDAS AND BATHURST,505,,GENERAL DELAY,0.0,0.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,07:45,Monday,DUNDAS AND REGENT,505,E,CLEANING - UNSANITARY,9.0,18.0,4426.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,17:09,Monday,LANDSDOWN AND DUNDAS,505,N,OPERATIONS,8.0,16.0,4402.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,14:46,Monday,HIGH PARK LOOP,506,E,CLEANING - UNSANITARY,9.0,18.0,4434.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,14:47,Monday,HIGH PARK LOOP,506,,CLEANING - UNSANITARY,9.0,18.0,4434.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,21:31,Monday,LOWER GERRARD AND COXW,506,W,HELD BY,13.0,23.0,4531.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,12:53,Monday,MAIN STREET STATION,506,W,DIVERSION,9.0,18.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,12:56,Monday,QUEEN AND FULLER,506,W,HELD BY,9.0,19.0,4412.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,11:21,Monday,BATHURST AND FLEET,509,E,MECHANICAL,10.0,19.0,4423.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,05:14,Monday,HARBOURFRONT ROUTE,509,,HELD BY,8.0,9.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,02:01,Monday,KING AND JOHN,509,E,OPERATIONS,0.0,0.0,4501.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,06:52,Monday,QUEENS QUAY AND SPADIN,509,,GENERAL DELAY,0.0,0.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,08:59,Monday,SPADINA AND BLOOR,510,S,SECURITY,0.0,0.0,4593.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,04:38,Monday,SPADINA AND KING,510,S,OPERATIONS,0.0,0.0,4528.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,02:57,Monday,SPADINA AND RICHMOND,510,S,HELD BY,120.0,127.0,4528.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,00:05,Monday,SPADINA AND SUSSEX,510,S,MECHANICAL,9.0,18.0,4502.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,05:13,Monday,SPADINA ROUTE,510,,HELD BY,9.0,11.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,01:02,Monday,SPADINA STATION,510,,SECURITY,5.0,14.0,4455.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,17:40,Monday,UNION STATION,510,N,MECHANICAL,5.0,9.0,4593.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,09:09,Monday,BATHURST STATION,511,S,OPERATIONS,9.0,18.0,4569.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,13:01,Monday,BATHURST STATION,511,S,HELD BY,9.0,18.0,4564.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,05:03,Monday,LESLIE CAR HOUSE,511,,GENERAL DELAY,25.0,35.0,4551.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,19:24,Monday,ST CLAIR AND BATHURST,512,W,MECHANICAL,10.0,17.0,4467.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,15:33,Monday,ST CLAIR AND LANSDOWN,512,W,GENERAL DELAY,16.0,23.0,4446.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,19:01,Monday,ST CLAIR AND LANSDOWNE,512,W,EMERGENCY SERVICES,16.0,23.0,4457.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,16:18,Monday,ST CLAIR AND OAKWOOD,512,W,GENERAL DELAY,12.0,19.0,4486.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,18:00,Monday,ST CLAIUR WEST STATION,512,W,GENERAL DELAY,13.0,19.0,4539.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-23,02:58,Monday,SPADINA AND RICHMOND,,,COLLISION - TTC INVOLVED,0.0,0.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-24,02:52,Tuesday,QUEEN AND JONES,301,E,CLEANING - UNSANITARY,20.0,40.0,1265.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-24,10:12,Tuesday,765 QUEEN EAST,501,E,RAIL/SWITCHES,0.0,0.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-24,07:41,Tuesday,CONNAUGHT AND QUEEN,501,S,OPERATIONS,6.0,12.0,4482.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-24,06:42,Tuesday,NEVILLE LOOP,501,W,SECURITY,25.0,37.0,4482.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-24,15:11,Tuesday,QUEEN AND GREENWOOD,501,W,SECURITY,22.0,34.0,4488.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-24,06:57,Tuesday,QUEEN AND LANSDOWNE,501,,MECHANICAL,6.0,12.0,3319.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-24,22:53,Tuesday,QUEEN AND TRILLER,501,W,SECURITY,33.0,43.0,4415.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-24,23:08,Tuesday,QUEEN AND TRILLER,501,W,EMERGENCY SERVICES,23.0,33.0,4504.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-24,16:40,Tuesday,QUEEN AND UNIVERSITY,501,W,SECURITY,27.0,33.0,4512.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-24,19:39,Tuesday,BROADVIEW STATION,504,W,DIVERSION,42.0,52.0,4445.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-24,05:33,Tuesday,KING AND CHURCH,504,E,GENERAL DELAY,45.0,50.0,4494.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-24,14:31,Tuesday,QUEEN AND CARLAW,504,E,SECURITY,10.0,20.0,4498.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-24,14:16,Tuesday,QUEEN AND RHODES,504,,MECHANICAL,10.0,20.0,4409.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-24,09:47,Tuesday,BROADVIEW AND WITHROW,505,N,GENERAL DELAY,70.0,78.0,4584.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-24,19:29,Tuesday,BROADVIEW STATION,505,N,INVESTIGATION,180.0,188.0,4511.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-24,15:40,Tuesday,DUNDAS AND PARLIAMENT,505,E,SECURITY,8.0,16.0,4427.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-24,21:08,Tuesday,DUNDAS WEST STATION,505,,SECURITY,8.0,16.0,4596.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-24,16:16,Tuesday,GERRARD AND BROADVIEW,506,W,SECURITY,6.0,12.0,4553.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-24,21:36,Tuesday,HIGH PARK LOOP,506,,SECURITY,10.0,20.0,4598.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-24,20:27,Tuesday,MAIN STATION,506,W,OPERATIONS,11.0,21.0,4598.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-24,00:16,Tuesday,BATHURST AND FLEET,509,E,DIVERSION,12.0,22.0,4490.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-24,05:43,Tuesday,QUEEN AND LESLIE,510,E,EMERGENCY SERVICES,1.0,1.0,4455.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-24,13:59,Tuesday,SPADINA AND SUSSEX,510,S,SECURITY,148.0,152.0,4573.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-24,19:14,Tuesday,SPADINA STATION,510,S,OPERATIONS,5.0,10.0,4422.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-24,00:07,Tuesday,UNION STATION,510,,EMERGENCY SERVICES,19.0,28.0,4440.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-24,22:10,Tuesday,ST CLAIR AND BATHURST,512,E,GENERAL DELAY,41.0,48.0,4526.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-24,16:19,Tuesday,QUEEN AND BROADVIEW,600,W,SECURITY,0.0,0.0,4578.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-25,03:35,Wednesday,DUNDAS WEST STATION,306,,CLEANING - UNSANITARY,30.0,60.0,4589.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-25,13:37,Wednesday,CHURCH AND ADELAIDE,501,S,OPERATIONS,6.0,12.0,4401.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-25,15:08,Wednesday,GLADSTONE AND QUEEN,501,S,GENERAL DELAY,6.0,12.0,8359.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-25,06:02,Wednesday,QUEEN AND DUFFERIN,501,E,EMERGENCY SERVICES,0.0,0.0,1259.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-25,16:34,Wednesday,QUEEN AND DUFFERIN,501,W,GENERAL DELAY,6.0,12.0,8102.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-25,17:05,Wednesday,QUEEN AND DUFFERIN,501,W,COLLISION - TTC INVOLVED,6.0,12.0,1119.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-25,17:28,Wednesday,QUEEN AND DUFFERIN,501,E,OPERATIONS,6.0,12.0,7972.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-25,12:16,Wednesday,QUEEN AND YONGE,501,E,MECHANICAL,10.0,20.0,4415.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-25,17:14,Wednesday,KING AND RIVER,503,E,GENERAL DELAY,0.0,0.0,8587.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-01-25,17:16,Wednesday,KING AND RIVER,503,E,GENERAL DELAY,0.0,0.0,8478.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
