date,time,day,station,line,bound,code,min_delay,min_gap,vehicle,source,raw_file,description
2023-03-09,19:38,Thursday,WELLESLEY STATION,YU,N,MUIS,13.0,18.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2023-03-09,19:45,Thursday,WELLESLEY STATION,YU,N,MUIS,0.0,0.0,5456.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2023-03-09,11:49,Thursday,WILSON STATION,YU,,PUMEL,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,ANY ESCL. OR ELEV. INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2023-03-09,16:43,Thursday,WILSON STATION,YU,S,SUO,4.0,7.0,6006.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,SECURITY OTHER
2023-03-09,17:03,Thursday,WILSON STATION,YU,S,MUATC,5.0,8.0,5391.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,ATC PROJECT
2023-03-09,22:00,Thursday,YONGE-UNIVERSITY AND B,YU/BD,,MUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,MISCELLANEOUS OTHER
2023-03-10,09:04,Friday,BATHURST STATION,BD,W,TUOS,5.0,8.0,5345.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,OPERATOR OVERSHOT PLATFORM
2023-03-10,18:53,Friday,BAY STATION,BD,E,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2023-03-10,20:06,Friday,BROADVIEW STATION,BD,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2023-03-10,18:29,Friday,CASTLE FRANK STATION,BD,E,MUPAA,0.0,0.0,5245.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,PAA â NO TROUBLE FOUND
2023-03-10,16:02,Friday,COXWELL STATION,BD,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2023-03-10,18:55,Friday,COXWELL STATION,BD,E,TUO,10.0,14.0,5283.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,TRANSPORTATION OTHER
2023-03-10,18:12,Friday,DONLANDS STATION,BD,,MUNCA,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,NO COLLECTOR AVAILABLE â NON ESA RELATED
2023-03-10,07:47,Friday,DUFFERIN STATION,BD,,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,SECURITY OTHER
2023-03-10,09:13,Friday,DUFFERIN STATION,BD,W,TUO,4.0,7.0,5345.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,TRANSPORTATION OTHER
2023-03-10,10:12,Friday,DUFFERIN STATION,BD,,MUNCA,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,NO COLLECTOR AVAILABLE â NON ESA RELATED
2023-03-10,14:53,Friday,DUNDAS WEST STATION,BD,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2023-03-10,16:24,Friday,DUNDAS WEST STATION,BD,W,TUOS,0.0,0.0,5030.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,OPERATOR OVERSHOT PLATFORM
2023-03-10,11:15,Friday,HIGH PARK STATION,BD,,MUNCA,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,NO COLLECTOR AVAILABLE â NON ESA RELATED
2023-03-10,11:15,Friday,JANE STATION,BD,E,MUO,3.0,6.0,5237.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,MISCELLANEOUS OTHER
2023-03-10,09:55,Friday,KEELE STATION,BD,E,PUMO,3.0,6.0,5125.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,PLANT MAINTENANCE â OTHER
2023-03-10,01:49,Friday,KENNEDY BD STATION,BD,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2023-03-10,15:55,Friday,KENNEDY BD STATION,BD,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-10,16:30,Friday,KENNEDY BD STATION,BD,,SUAP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,ASSUALT / PATRON INVOLVED
2023-03-10,23:15,Friday,KENNEDY BD STATION,BD,W,MUIR,4.0,8.0,5213.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER ON TRAIN â MEDICAL AID REFUSED
2023-03-10,12:03,Friday,KIPLING STATION,BD,W,PUTSC,23.0,26.0,5182.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,SIGNALSâCONTROL PROBLEMâTRACK
2023-03-10,23:36,Friday,KIPLING STATION,BD,E,SUDP,4.0,8.0,5038.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-10,01:29,Friday,LANSDOWNE STATION,BD,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2023-03-10,18:38,Friday,MAIN STREET STATION,BD,,PUMEL,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,ANY ESCL. OR ELEV. INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2023-03-10,09:21,Friday,OSSINGTON STATION,BD,E,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,SECURITY OTHER
2023-03-10,10:50,Friday,OSSINGTON STATION,BD,,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2023-03-10,00:28,Friday,PAPE STATION,BD,,PUMEL,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,ANY ESCL. OR ELEV. INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2023-03-10,16:39,Friday,SPADINA BD STATION,BD,E,SUUT,12.0,15.0,5008.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,UNAUTHORIZED AT TRACK LEVEL
2023-03-10,19:11,Friday,SPADINA BD STATION,BD,,MUNCA,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,NO COLLECTOR AVAILABLE â NON ESA RELATED
2023-03-10,21:36,Friday,SPADINA BD STATION,BD,E,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2023-03-10,06:26,Friday,ST GEORGE BD STATION,BD,E,MUD,4.0,9.0,5362.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DOOR PROBLEMS â PASSENGER RELATED
2023-03-10,08:45,Friday,ST GEORGE BD STATION,BD,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2023-03-10,10:09,Friday,WOODBINE STATION,BD,E,SUAP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,ASSUALT / PATRON INVOLVED
2023-03-10,18:30,Friday,YONGE BD STATION,BD,E,MUSAN,4.0,7.0,5283.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,UNSANITARY VEHICLE
2023-03-10,16:39,Friday,BAYVIEW STATION,SHP,E,MUSC,0.0,0.0,6141.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,SI SPEED CONTROL
2023-03-10,00:47,Friday,DON MILLS STATION,SHP,E,TUMVS,0.0,0.0,6141.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,OPERATOR VIOLATED SIGNAL
2023-03-10,07:07,Friday,DON MILLS STATION,SHP,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-10,19:58,Friday,KENNEDY SRT STATION (L,SRT,N,MRTO,3.0,7.0,3007.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,
2023-03-10,22:00,Friday,KENNEDY SRT STATION TO,SRT,,MRO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,
2023-03-10,19:29,Friday,SCARBOROUGH CTR STATIO,SRT,,SRO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,
2023-03-10,07:26,Friday,BLOOR STATION,YU,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-10,08:55,Friday,BLOOR STATION,YU,N,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2023-03-10,09:47,Friday,BLOOR STATION,YU,S,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2023-03-10,13:11,Friday,BLOOR STATION,YU,N,SUDP,0.0,0.0,5526.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-10,16:06,Friday,BLOOR STATION,YU,N,MUDD,4.0,7.0,6021.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DOOR PROBLEMS â DEBRIS RELATED
2023-03-10,00:32,Friday,COLLEGE STATION,YU,,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,SECURITY OTHER
2023-03-10,08:33,Friday,DAVISVILLE STATION,YU,S,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2023-03-10,13:09,Friday,DAVISVILLE STATION,YU,N,MUPAA,0.0,0.0,5736.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,PAA â NO TROUBLE FOUND
2023-03-10,17:54,Friday,DAVISVILLE STATION,YU,N,SUDP,7.0,9.0,5686.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-10,11:30,Friday,DUNDAS STATION,YU,N,PUTDN,3.0,6.0,6006.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DEBRIS AT TRACK LEVEL â NON-CONTROLLABLE
2023-03-10,15:51,Friday,DUNDAS STATION,YU,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-10,15:15,Friday,EGLINTON STATION,YU,,PUMEL,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,ANY ESCL. OR ELEV. INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2023-03-10,23:27,Friday,EGLINTON STATION,YU,S,SUDP,0.0,0.0,5546.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-10,08:10,Friday,EGLINTON WEST STATION,YU,S,MUPAA,0.0,0.0,5831.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,PAA â NO TROUBLE FOUND
2023-03-10,05:31,Friday,FINCH STATION,YU,S,MUATC,4.0,0.0,5606.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,ATC PROJECT
2023-03-10,13:10,Friday,FINCH STATION,YU,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-10,22:09,Friday,FINCH STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2023-03-10,22:50,Friday,FINCH WEST STATION,YU,,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,SECURITY OTHER
2023-03-10,12:48,Friday,KING STATION,YU,S,MUPAA,3.0,6.0,6016.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,PAA â NO TROUBLE FOUND
2023-03-10,19:26,Friday,LAWRENCE STATION,YU,N,PUOPO,4.0,7.0,5991.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2023-03-10,00:31,Friday,LAWRENCE WEST STATION,YU,S,PUOPO,4.0,9.0,5991.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2023-03-10,06:32,Friday,LAWRENCE WEST STATION,YU,N,MUPAA,0.0,0.0,5606.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,PAA â NO TROUBLE FOUND
2023-03-10,15:58,Friday,LAWRENCE WEST STATION,YU,S,PUOPO,4.0,7.0,5991.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2023-03-10,22:25,Friday,LAWRENCE WEST STATION,YU,N,SUDP,8.0,13.0,5951.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-10,22:36,Friday,LAWRENCE WEST STATION,YU,N,SUO,0.0,0.0,5496.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,SECURITY OTHER
2023-03-10,05:48,Friday,NORTH YORK CTR STATION,YU,S,MUATC,9.0,13.0,5781.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,ATC PROJECT
2023-03-10,11:18,Friday,OSGOODE STATION,YU,S,PUTDN,21.0,24.0,5771.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DEBRIS AT TRACK LEVEL â NON-CONTROLLABLE
2023-03-10,20:59,Friday,PIONEER VILLAGE STATIO,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2023-03-10,01:05,Friday,QUEEN STATION,YU,,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,SECURITY OTHER
2023-03-10,08:01,Friday,QUEEN STATION,YU,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-10,02:01,Friday,SPADINA YUS STATION,YU,S,SUEAS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,EAS ACTIVATED â NO TROUBLE FOUND
2023-03-10,05:23,Friday,SPADINA YUS STATION,YU,,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,SECURITY OTHER
2023-03-10,13:21,Friday,ST CLAIR STATION,YU,S,MUSAN,5.0,8.0,5966.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,UNSANITARY VEHICLE
2023-03-10,21:03,Friday,UNION STATION,YU,N,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2023-03-10,16:44,Friday,WILSON STATION,YU,S,SUDP,10.0,12.0,5646.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-10,20:26,Friday,WILSON STATION,YU,S,SUDP,9.0,14.0,5446.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-10,15:06,Friday,YORK MILLS STATION,YU,,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,SECURITY OTHER
2023-03-10,22:00,Friday,YONGE-UNIVERSITY AND B,YU/BD,,MUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,MISCELLANEOUS OTHER
2023-03-10,00:35,Friday,SYSTEM WIDE,,,MUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,MISCELLANEOUS OTHER
2023-03-11,22:21,Saturday,BROADVIEW STATION,BD,,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,SECURITY OTHER
2023-03-11,16:09,Saturday,CHESTER STATION,BD,E,SUO,0.0,0.0,5091.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,SECURITY OTHER
2023-03-11,22:17,Saturday,CHESTER STATION,BD,E,MUIR,8.0,14.0,5154.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER ON TRAIN â MEDICAL AID REFUSED
2023-03-11,14:16,Saturday,COXWELL STATION,BD,E,TUNIP,6.0,10.0,5102.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,OPERATOR NOT IN POSTION
2023-03-11,14:50,Saturday,DONLANDS STATION,BD,W,MUIR,0.0,0.0,5368.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER ON TRAIN â MEDICAL AID REFUSED
2023-03-11,11:39,Saturday,DUNDAS WEST STATION,BD,E,SUDP,3.0,8.0,5255.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-11,01:26,Saturday,GREENWOOD STATION,BD,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2023-03-11,05:53,Saturday,KEELE STATION,BD,W,SUG,6.0,12.0,5017.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,GRAFFITI / SCRATCHITI
2023-03-11,15:10,Saturday,KENNEDY BD STATION,BD,,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2023-03-11,20:33,Saturday,KENNEDY BD STATION,BD,,SUROB,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,ROBBERY
2023-03-11,02:14,Saturday,KIPLING STATION,BD,,MUIS,0.0,0.0,5207.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2023-03-11,18:49,Saturday,KIPLING STATION,BD,W,TUMVS,0.0,0.0,5084.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,OPERATOR VIOLATED SIGNAL
2023-03-11,07:04,Saturday,MAIN STREET STATION,BD,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-11,17:51,Saturday,MAIN STREET STATION,BD,W,MUPAA,0.0,0.0,5351.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,PAA â NO TROUBLE FOUND
2023-03-11,19:31,Saturday,MAIN STREET STATION,BD,E,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2023-03-11,15:37,Saturday,PAPE STATION,BD,W,SUDP,0.0,0.0,5172.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-11,17:06,Saturday,ROYAL YORK STATION,BD,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2023-03-11,23:22,Saturday,ROYAL YORK STATION,BD,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2023-03-11,08:38,Saturday,SHERBOURNE STATION,BD,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2023-03-11,11:38,Saturday,SPADINA BD STATION,BD,W,MUO,0.0,0.0,5319.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,MISCELLANEOUS OTHER
2023-03-11,16:43,Saturday,SPADINA BD STATION,BD,W,SUO,26.0,30.0,5030.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,SECURITY OTHER
2023-03-11,19:28,Saturday,SPADINA BD STATION,BD,E,SUO,0.0,0.0,5307.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,SECURITY OTHER
2023-03-11,23:14,Saturday,ST GEORGE BD STATION,BD,E,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2023-03-11,20:20,Saturday,WOODBINE STATION,BD,W,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2023-03-11,10:50,Saturday,YONGE BD STATION,BD,,SUAP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,ASSUALT / PATRON INVOLVED
2023-03-11,19:52,Saturday,YONGE BD STATION,BD,E,SUBT,25.0,30.0,5210.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,BOMB THREAT
2023-03-11,21:01,Saturday,YONGE BD STATION,BD,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2023-03-11,06:50,Saturday,KENNEDY SRT STATION,SRT,N,ERTC,0.0,0.0,3021.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,
2023-03-11,22:00,Saturday,KENNEDY SRT STATION TO,SRT,,MRO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,
2023-03-11,18:21,Saturday,MIDLAND STATION,SRT,S,MRPAA,0.0,0.0,3022.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,
2023-03-11,12:35,Saturday,BLOOR STATION,YU,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-11,19:51,Saturday,BLOOR STATION,YU,S,SUBT,25.0,30.0,6066.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,BOMB THREAT
2023-03-11,13:59,Saturday,COLLEGE STATION,YU,S,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2023-03-11,23:19,Saturday,COLLEGE STATION,YU,S,SUDP,6.0,12.0,6041.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-11,10:17,Saturday,DAVISVILLE BUILD UP,YU,S,PUOPO,4.0,8.0,6006.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2023-03-11,09:38,Saturday,DUNDAS STATION,YU,,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,SECURITY OTHER
2023-03-11,02:09,Saturday,FINCH STATION,YU,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,DISORDERLY PATRON
2023-03-11,06:06,Saturday,FINCH STATION,YU,S,EUO,6.0,12.0,5676.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,RC&S OTHER
2023-03-11,07:30,Saturday,FINCH WEST STATION,YU,N,SUUT,7.0,13.0,5751.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,UNAUTHORIZED AT TRACK LEVEL
2023-03-11,13:08,Saturday,LAWRENCE STATION,YU,N,SUO,4.0,8.0,5931.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,SECURITY OTHER
2023-03-11,01:20,Saturday,QUEEN STATION,YU,,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,SECURITY OTHER
2023-03-11,00:40,Saturday,SHEPPARD STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2023-03-11,11:37,Saturday,SPADINA YUS STATION,YU,S,MUPR1,106.0,110.0,5891.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,PRIORITY ONE â TRAIN IN CONTACT WITH PERSON
2023-03-11,16:45,Saturday,SPADINA YUS STATION,YU,N,SUO,25.0,29.0,5686.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,SECURITY OTHER
2023-03-11,19:17,Saturday,SPADINA YUS STATION,YU,S,SUUT,11.0,16.0,5601.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,UNAUTHORIZED AT TRACK LEVEL
2023-03-11,13:48,Saturday,ST CLAIR STATION,YU,S,SUBT,24.0,28.0,5396.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,BOMB THREAT
2023-03-11,20:47,Saturday,ST CLAIR WEST STATION,YU,N,TUCC,17.0,20.0,5876.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,TRANSIT CONTROL RELATED â TOWER CONTROLLER ERROR
2023-03-11,21:01,Saturday,ST CLAIR WEST STATION,YU,S,MUIR,3.0,8.0,5701.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER ON TRAIN â MEDICAL AID REFUSED
2023-03-11,21:58,Saturday,ST CLAIR WEST STATION,YU,N,MUIRS,0.0,0.0,5811.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2023-03-11,13:43,Saturday,ST GEORGE YUS STATION,YU,S,SUSA,0.0,0.0,6096.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,ASSAULT / SEXUAL
2023-03-11,11:00,Saturday,UNION STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2023-03-11,19:09,Saturday,UNION STATION,YU,,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2023.xlsx,SECURITY OTHER
